"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"365",412.2,380.2,505.2,489.75,415.2,315.2,545.2,316,440.83,327.4,401.4,392,407.2,447.6,329.4,398.6,435,399.44,234.2,269.2,196.6,263.8,264.4,211.8,211.2,247.2,262.4,246.67,234.8,296.2,273.8,265,237.2,367.8,400.6,406.8,374,346.2,366,357.2,359.2,359,413.2,383,384.2,398.6,374.8,373,377.2,376.8,364.8,348,390.8,355,397.8,409,634.2,775.4,754,745.8,662.8,749.6,787.8,563.8,557,528.4,526.4,510.6,530.4,549.83,533,517.8,493.5,757,741.2,753.4,277.8,249.8,265.6,241.4,336.2,370.8,287.6,352.33,360.25,423.4,429.2,355,384,373.33,292.2,342.4,447.2,379.4,402.4,388.2,427,400.8,352.4,380.75,395.8,410.8,287,431,423.4,428.6,471.8,375.8,315.4,409,407.6,411.8,382.25,378.8,373,281,286.5,284,299,413,370,385.6,397.17,419.2,247.8,243.8,245.4,210.2,266.6,258,258.2,206,199.5,208.2,238.8,241.6,210.2,234.8,232.2,222.4,205,226.25,303.75,307.2,304,356.2,321.6,295.11,341.4,301,323.6,303.4,306.4,310.8,314.6,314,278,289.6,296,256.6,297,369.4,279.4,313.6,364.4,378,377.6,322.6,290,284.2,283.8,307.4,314.8,288,333.8,326.2,320.8,254,348.4,526.6
"366",328.8,310.2,394.2,367.25,326.4,248.2,431.8,270.2,351.17,274.2,331,317.4,324.2,353.6,269.8,328.8,342.4,331.89,186,234.8,189.6,220.4,218.8,182,191.4,204,214.6,199.33,182.6,250.2,234.4,222,220.6,303.6,326.8,312.8,307.8,286.4,305,280.6,296.4,286.4,315.2,307,314.4,314.4,311.8,282.6,301.8,315,317.6,263.8,319.6,278.8,307.4,330.4,497,588.2,584.2,576.2,523.2,593.2,607.2,454.6,428.6,413.6,420.6,405.2,413.8,433.83,422.2,424.4,383.33,594.2,574,586.2,221.4,205.8,221,207.4,276,312.8,238.4,276.33,296.5,325.8,349.8,302,304.33,301,231,279.8,360.2,286.2,334.8,330.4,342.6,309.6,288.4,306.25,316.4,327.4,235.2,346.2,339.6,315.4,389.2,313.8,264.8,337.75,321,335.4,285,299,323.4,248.4,225,230,244.6,331.6,318,301.4,330,340.6,191,205,208.8,185,225.2,201.6,214,189,177.83,179.8,196.4,195.2,196,201.8,204.2,198.8,185.4,189.5,246.25,243.4,247,292.2,268.8,239.67,282.2,239,272.4,252,271,252,260.6,265.2,232,255.8,251.4,222,239.6,301.6,228.4,247.8,294.2,292,297,275.4,243.2,242.2,261.6,264,267.6,248,296,268,260.6,211.6,286,438.2
"367",261.8,257.4,312.8,315,258.6,206.4,350.6,213.2,286.67,223.8,264,275.2,263.4,289,220.6,271,287,266.22,166.8,191.8,156,203.4,182.6,156.4,168,179.8,189,189,174,200.8,186.8,191.6,182.6,246.2,249.4,252.2,249.6,220.2,267.6,227.6,240.2,232.8,261.8,251,255.6,271,238.6,253,239.2,250.6,259.4,229.4,237.6,230.6,241.6,259.4,391,469.4,444.8,463.4,402.6,472.2,459.4,345.2,345.2,330.8,329.6,331.2,350.2,334.17,335,316.8,304.83,452.8,445.8,440.4,193,183.2,189.8,174.2,230.2,252.4,207.8,249.67,248.5,289.2,288.6,261,257.67,243.33,204.4,230,289.2,255.2,273.6,272.6,286.4,264,239.6,230,255.6,260.2,198.4,284,266.6,271,316.4,262.2,226.2,276.5,261.8,274.6,258.25,247.2,247.8,192.8,204,199.8,215.8,265.4,252.6,241.4,272.17,291,162.8,174.2,186.4,161.2,187.4,180.8,176.2,168.8,157.33,156,162.4,178.6,164,178.6,169.6,166.8,158.2,155.5,210.25,219.2,213.2,254,218.4,216.22,224.6,199.2,224.2,228.4,232,222.6,210.2,234.2,196.6,208.4,196.2,191.6,204.6,261.4,191.2,205.2,248.4,252.6,268.4,233,205.6,194.6,211,227.2,212.4,207.4,235.6,220.6,229.6,181.8,232.2,349
"368",232.4,216.4,240,263,218.8,193.8,268,183.6,236.17,189.2,235.6,211.6,211,227,187.6,222.6,235,215.78,152.6,172.2,129,171.8,160,145.4,149.4,158,162.6,158,149.6,187.8,178.4,160.4,156.4,216.8,213.6,216.4,214.4,204.8,203,192,198.4,190.2,204,221,201.4,207.8,193.8,187,195.8,191.8,211,185.2,202.4,189.4,202.8,227.2,314,365.2,361.2,364.6,320.6,346.2,346.8,281.6,274,269.2,257.4,269.6,261.8,278,270.8,275.4,254.83,359.2,345.6,349.8,169,168.4,165.2,156,197.8,223.4,158.8,198.33,201.75,232,228.6,209.5,199.33,201.67,168.8,202.8,246.8,204.4,225.2,215,220.4,215.8,213.2,203.25,222,220.6,173.2,214.8,207.8,220.8,254.6,202,190.8,229.75,206.8,220.4,208.5,209.8,215,170,176.75,173,181.8,231.4,211.2,195.6,231.17,236.4,158.2,148.6,157.2,136.4,174.4,152.2,162.2,146,141.33,133.8,155.2,150.6,149.4,151.2,143.4,151.6,143.2,151,191.5,180.8,185.2,212,188.2,179.44,197.4,179.8,195,194.4,183.6,181.4,183.6,186,172.6,178.4,185,174.2,173.6,206.4,164.2,184,213,214.4,214.8,193.8,174,173.2,197,190.8,190.6,181.6,203,193.8,197.4,162.8,192.4,276.2
"369",188.4,182.8,197.2,216.5,189,155.6,216.2,161.2,189.5,157.6,171.4,193.8,192.8,201.4,160,189.2,192.2,189.22,131.4,147.8,130.4,154,143,122.4,133.6,147.2,148,149.67,127.6,165.2,156,143,149.2,171.8,186.4,189.4,177.4,169.2,177.4,164.8,170.2,156.8,170,181.2,175.2,188.8,177.2,165,186.8,180.6,183.8,171.4,185.8,169.8,186,193,248.2,293.8,278.6,277.4,269,265.2,291.2,232.4,227.6,232,226,221,216,229.67,221,225.4,212,269.2,293.4,299.4,145,140,154.8,143.8,172.2,174.4,142.8,184,163.75,186.8,197.8,181,193.67,186.67,155.4,172,207,178.6,205.6,184.4,193,196.2,173.6,168,182.8,186.2,153.2,193,175.8,195.8,205,174.2,162.6,188.75,192.2,202,186,186.2,190.2,153.2,150.5,148.8,157.6,201.4,174,178.6,198.17,197.2,139.8,138.2,144.8,123.8,147.2,148.4,147.6,127,122.5,128.4,135.2,134.8,128.8,142.6,135.6,138.4,123.8,132.25,162.25,158.4,157.6,184.6,163.8,159.67,183,164.6,165.8,168,175.2,168.2,156,159.8,148.2,159.8,154.4,138.2,160.8,173.8,157.2,150.8,184.6,181,182.2,170.6,157.4,164.4,158.4,173.2,166.8,156.8,164.8,162.4,157,148.2,170.2,235.2
"370",161.8,160.2,181.2,181,163.8,147.2,194.2,149,167.5,145.6,156.8,158.8,162.4,172.2,146.2,163,167.2,159.78,124.8,143,125.8,144.4,146.4,115.6,135,131.2,135.6,132.17,122.8,158.6,133.2,135.4,144.8,162.2,160,160,158,145,162,148.6,143.8,148.8,155.4,156,153.8,160.8,137.2,151.2,150,150.2,151.2,152,154,138.6,147.6,160.4,220.6,249.4,234.8,237.8,236.6,236.6,252.8,195.4,196.4,192.4,182.6,200.4,193.6,205.67,179.6,196.4,176.33,235.2,239.6,230.6,147.4,123.2,131,127,153,158.2,133.4,154.67,144,169.4,165,146,170,161.33,133,160.4,173.2,161,166.4,158.2,169,162.4,153,149.25,154.4,157.2,138,171.6,165.4,166.4,184.2,159.8,138.8,172.5,156.4,169,159.25,165.6,162.6,142.8,140.25,137.4,144.8,173.2,158,155,177.33,171.8,134.6,122,141.4,123.4,126.2,138.8,131.4,123.4,123.83,114.6,125.6,131.6,125.4,122.8,123.6,117.8,115.6,118.25,144.75,150.6,136.2,160.2,147,148,154.6,145,154.2,147.2,147,151,146.6,136.8,133.6,147.4,143.8,133.4,138.6,165,147.4,153.8,160.2,154,166.4,146.2,142,145.2,141.2,145.6,145.6,139.8,160.2,151,149,135,152.4,180.8
"371",153.2,144.8,160.8,157.25,159.2,139.2,181.6,134.4,156.5,134.8,147,148.8,133,154,139.2,146.8,152.8,145.33,113.4,127.6,118.4,134.4,137.2,114.4,126.2,136,128.6,133.33,128.2,148.4,139.4,127,124.4,148.2,145.8,155.2,143.4,140.8,138.6,135.4,138.2,138,146.4,136.2,148.6,148.8,144.2,136.2,145.6,135.6,139.2,131.2,138.2,133.2,155.4,150.8,195,219.6,212.8,201.4,203.2,209,217.4,182.8,170.8,176.4,176.6,172.2,174.6,181.5,173.8,172.2,155.33,212,216.4,208,129.6,132.6,118,120.4,139,136.4,126.6,149.33,137.5,158.8,156.4,161.5,152,145.33,136.2,138.8,150.8,146.2,157.2,155.8,164.2,143.6,137.2,141,143.4,155.6,133.8,154.6,161.8,149.8,168.6,142.6,149.2,157,152,150.2,150.25,144.6,137,125.4,135.75,134,130.2,154,160.2,133.8,153.33,160.6,124.2,131,130.6,120.4,132,123.4,133.6,116,112.5,113.6,120.4,112.6,115,114.2,120.2,123,117.2,120.5,133,136.4,142,145.4,141,139.89,139.2,132.4,144,134,129.8,137.2,143.4,133.8,125.2,136.4,139,131.4,133.6,147,132.8,139.2,148.4,141.4,144.2,138.8,126.8,135.6,134,136.2,140,129.6,144.4,134.4,131.2,135.2,144.2,166.6
"372",133.6,142.4,144.8,153.25,141.6,129.6,168.2,125.6,143.83,135.6,138.4,127.8,142.6,149.8,137,134,148,145,112.6,136,112.6,129.8,119.4,114.8,122.6,125.2,124.6,123.33,109.4,148.8,131.2,130.8,128.6,137.8,139.2,145,139.2,138.8,132,135.4,127.6,125,132.4,148.4,129.4,139.8,136.2,131,135.8,126.8,132.8,129.8,142.8,127.4,153.4,149,182.2,212,207.4,204,185,198.8,201.8,159.2,176.6,166.2,169.4,171.2,167.4,169.17,169,167.2,157.67,192.8,192.6,199.4,124,113.8,121.4,124.8,134.8,149.2,119.8,129.33,131.5,141.2,148.2,146.5,133,146.33,121.2,143.6,157,131,145.2,133.6,139.8,142.6,131.2,141.25,141.6,140.8,134.8,143,140,145.4,157.4,143.6,130.2,152,148.4,150.8,144.5,145.8,142,128.8,117,128.2,125.8,142.8,148,128.4,137,148.8,114,119.2,120,112.2,130.4,118.4,122,107.8,113,107,119.8,112.6,115.8,113,116.4,114.6,115,113.25,130.5,126.6,130.6,145.2,127.2,131.44,137,130.8,128.6,121.8,135.6,124.4,139.8,128.4,125.6,118.4,124.6,117,124.4,137.4,130.2,131.2,133.4,144.6,130.4,134.8,128.2,127.8,132.2,140.8,130.6,130.2,132.8,124.4,136,122.6,132,158
"373",140,135.2,152.2,146.25,140.8,129.2,150.8,125.8,145.33,137.2,131.4,132.4,134.6,142.2,121.4,134.4,141.6,135.67,111.8,121.8,122.6,128.8,130,116.8,119.2,129,130.4,127.17,124.8,152.8,143,125.6,129.8,135.6,144.6,129,139.4,132,136.6,125.2,131.8,136.6,129,145.2,143.4,139.8,131.4,133.8,131.6,126.6,143.8,133.2,129,121.4,147.6,149.8,192.2,201.6,197.4,202.8,187.4,203.2,201.8,163.6,165,159.8,160.8,158.2,165.8,158,165.6,161.2,162.33,202.8,196.2,186.8,116.8,115.6,125.6,115.2,135.6,135.8,121,132,127.25,143.4,140.2,139.5,148.67,143,131,137.2,143,133,143.8,136.2,139.4,134,133.2,133.25,132.6,132.2,120.8,146.2,135.6,130.8,154.6,136,128,148.25,143.8,142.6,140.75,142,143.2,117.8,116.25,117.8,121.4,146,136.8,137.2,141.67,143,118,122.4,119,111.2,128,117.4,120.6,108.8,104.83,110.8,102.8,120.2,106.2,110,115,117.8,110.4,105,116.75,127.4,129.8,134.2,125.6,124.56,130.2,119.8,134.2,135.4,131.4,135,128,124.8,123,126.6,115,115.8,127.8,137.6,125.4,132.4,136,136,138.8,134.2,122.2,129,131.2,131.2,132.8,128.2,130.8,127.4,129.8,112.6,128.8,151.4
"374",144.8,140.2,158,139.5,134.4,132.2,162.4,130.2,145.33,126,153.6,141.6,131.8,141,131.8,141,144,134.78,117.6,121,112,119.4,124,112.4,120,127.2,126,133.5,112.8,140.6,127.4,122.6,130.8,130.6,145.2,145.6,135.6,130.2,140.4,139.8,133.2,131.8,140.8,138.2,151.2,141.4,142,134.8,132.2,137.6,142.2,128.4,138.6,131.2,141.6,146.2,193.4,225.4,218.6,207,192.8,213.2,215.2,159.2,181.2,164,165.4,167.4,169.2,179.17,163.4,175.2,160.5,203.2,203.2,204.6,115.6,118.4,119,118.6,129,130.2,119.6,135,130.75,159,138.6,144,132,140,120,132,152.2,131.6,140.6,138.6,136,143.4,137,128.5,135.4,137.8,127.2,140.8,131.2,146.4,149,133.8,133,152.25,135.2,143.4,145.75,142.2,140.2,120.2,131.75,127,134,142,136.6,130,149,149,115.4,114.4,121.4,115.6,127.8,123.8,123,116,100.67,101.2,112.6,107.6,119.8,116,110.4,113.6,110.6,116.25,127.75,125.6,128.4,135.8,136,122.78,130,122.2,124.2,123.4,140.4,122.4,125.4,113.8,114.6,125.4,126.8,113.4,113.4,148,127,115.6,137,124.8,142.2,138.2,125.4,125.6,123.8,119,133.2,119.2,131,127.2,124.6,123,133.6,150.6
"375",146.4,144.4,152.4,154.25,140,138.8,162.2,137,146,138.2,148.6,146.8,151,144,139,151.2,153.2,145.78,123,142.4,110.4,134.4,137.4,115,124.8,120.2,138,133.17,123.4,153,127,127.2,134.6,147.8,151.6,151.2,147.2,136.2,141.4,139.2,144,140.8,147,145,141.4,151.6,147.2,136.2,142.8,143,142.4,135.6,149,137,147,154.2,199.8,238.4,232.6,221.8,208.4,225.8,234.8,175.2,172.6,163.8,178,171,176.6,175.83,178.6,173.8,164.5,217,215.4,214.8,132.2,122.2,125.2,120.8,137.8,137,125,136,129.75,158.4,156.6,152.5,142.67,144.33,129.8,138,161.8,128.2,156.8,147.2,148.8,142.2,133.6,130.5,147.4,148.8,133.8,143.2,153.2,146.2,161.2,151.6,136,159.25,143.4,146.2,136,147,145.6,133,128.25,129,128.4,151.4,139,136,160.5,161.4,123.4,124.6,126.4,114,133.8,124.8,123.6,111,111.67,117.8,113,119.4,111.4,107.6,116.6,123.6,111,116,134.25,133.6,126.6,136.6,131.8,117.22,126.8,128.4,133,126.8,126.8,135.6,115.4,129.8,121.6,122,129.2,115.8,121.8,137,122.2,130.2,135.2,133.2,134.2,134.8,134.6,134,122.6,137,129.8,117.6,138.4,144.8,132.2,121.6,131,159.8
"376",156.8,145.8,156.8,176.25,145.6,132.2,171.6,135.8,158.17,149.2,147.2,149.6,142.6,157.8,128,150.6,160.2,149.56,121.2,136.2,114.8,133.4,134,111.8,123.6,124.4,137,134.5,126.6,157.6,145.4,122.2,137.4,158,158.2,161.2,160.8,140.8,149.4,147,152.2,147.4,154.8,146,154,161.4,157,155.8,148.8,143.2,153.2,144,161.2,141.2,155.8,159.8,221.2,249.4,245.2,242.4,217.8,243.6,245.2,179.2,194,181.6,188,191,172.4,197.33,192.4,178.6,191.33,237.8,233.4,248.2,122.2,124.8,128.2,115.8,142.2,154,141,143,148.75,166,164,148.5,155,167.67,138.8,140.8,166.6,138.8,154.2,152.8,158.2,163.6,142,152,159.4,156.6,132.6,159.4,166.2,157.4,172,142.2,145.6,166.5,158.4,157.4,162.75,147.4,150,130.2,137,127.4,131.2,152.6,152,144.8,163.5,168.4,121.6,123.6,116,114.6,137.8,132.8,130.2,109.6,116.67,114,122,126.8,124.8,129.4,114,131.8,113.2,124.25,126,126.6,144.2,144.6,139.8,126.11,132.2,128.4,147.6,130.4,138.4,142,130.8,141.6,116.2,139.6,132.4,125.8,122.6,132.2,124.6,127.8,132.4,130.6,142.2,127.4,124.6,126.4,135.8,131,134.4,131.8,137.4,133.6,129.4,125.4,144,163.2
"377",168.4,159.6,193,175.25,165,145,192.4,138.8,171,144.6,161.2,160.2,167.4,173.4,156.8,167.2,170.6,162.67,119,143.4,113,138,133.2,121.4,125,139,130.6,140.5,130,174.2,147.8,140.2,145,168,182.2,183.8,158.6,158.2,174,163,161.2,166.2,171.6,172,166.6,167.4,161.4,168.2,162.4,158.6,165.6,154.4,173.2,157.2,169,189.8,237,295.6,271.8,272.8,252,269.8,306.6,234.8,227.8,209.4,203.6,217,215.8,209.17,211,207.4,187.83,273.2,267.2,278.2,141.4,122.8,133.6,126.4,153.2,168.8,144.6,160.33,167,177,167.4,185,157.33,159,143.2,157.8,173.6,154.2,173.2,165,184.6,161.2,162.4,157.5,166.2,165.6,143,173.6,171,171.2,178.2,159.2,146.4,184.75,165,167.6,169.5,162,157,130.6,136.75,143.8,140.2,165.6,163.8,160,165.33,170.6,133.6,128.2,129.8,114.6,138.6,148.6,132.2,115.2,113.17,121,123.2,130.2,117.6,130.8,124.4,134,131.6,118.75,134.5,145.4,138.4,144.2,133.4,139.89,141.2,134.8,136,142.6,138.4,135.6,141.4,131.2,120,127.8,138.2,125.6,138.6,145.8,136.4,132.2,147.4,139.6,153.6,151.2,133,127.4,132,140.8,142.8,132,149.4,146,138.2,129.6,141.8,177
"378",189.8,180.2,192.4,184.5,169.4,152,207.6,155.8,200.33,158.4,182.4,175.2,176.8,188.8,150.2,178,182.8,174.22,132,149.6,123,135.6,151,127.2,133.2,143.6,153,151.83,135.2,181,152.2,144.8,148.2,187.8,178.2,195.6,194.8,172.4,174.8,177.6,185.6,180.8,179.6,173.4,184.2,180.4,175.6,177.2,191.2,183.6,181.6,154.4,190.6,158.6,194.2,185.8,264.4,329.8,329.2,305.2,285.4,316.6,329.6,231.6,233.8,219.6,221.4,221.6,231,233.67,234,226.4,223.67,310.4,300.6,324.6,139.2,136.6,137.2,135.4,166.4,177.8,146.4,183,166.25,191,191.6,191.5,189.33,181,148,174.4,187.4,171.2,191.6,178,184,191.4,169,176.75,173.6,198,148,187.2,183.2,186.8,207.4,173.4,157.8,178.75,179.8,189.2,181.5,172.6,174.2,148.6,148,147.4,151.6,180.6,176,160.8,178.33,182,137.2,131,134.8,129.8,139.2,146.4,143.8,125,121.17,127.6,130.4,136.8,120.2,138.4,126.6,129.8,126.6,137,151.75,143.2,147.4,150.8,142.8,147.22,157.4,145.6,147,136,145.8,146,138,149.4,133.6,144,129.6,139.2,130.6,158.6,138.4,145,149.4,165.2,153.6,147.2,152.4,140.2,142.4,140.2,144.8,134.8,152.4,154.6,146.4,122.2,150.6,195
"379",184.6,200.6,207.6,214,186,154.4,240.4,175,203.67,179.6,177.2,184,194.4,195.4,162.8,189.8,198,198.56,134,153.6,131.4,153,146.2,131,140.6,154.4,163.6,155.17,143.4,185,164.2,156.8,162,196.6,202.2,199.4,188.2,178.6,193.6,188.6,193.4,189,190.6,196.8,198,209.4,188.4,194.8,210,205,203.2,178.6,198.8,178,198.8,202.6,302.4,369.2,350,363.2,317.4,355,380.8,276.6,262,258.4,249.2,257.2,257,254.17,261.2,251.4,252.83,329.8,338.6,340.6,147,140.8,159.8,139.2,174.2,189.6,156.8,195.67,188.5,209.6,210,194.5,191.33,197.67,152.4,183.6,205,190.2,207,204.6,202.2,197.6,173,172.75,184.4,207.8,163.8,208,197.6,210.8,227.2,184.6,172.2,207,200,189.8,191.25,189.8,186.8,155.8,156,148.4,160.8,197,181.8,184.6,194.5,197,146.8,136.6,145.4,144.2,149.2,144.2,137.6,123.4,122.33,133.6,137.8,134.2,132.6,138.4,135.8,147.4,135.4,138.25,151.25,158.6,149.8,159.8,146.6,147.44,167,147.2,160.2,156.8,156.6,149.4,149,151.2,151.4,145.2,152.4,147.6,145,169,145.2,153.2,161.4,167.6,168.4,155.2,164.6,143,135.2,155.6,157,150,167.4,160.6,154.8,138,164.6,219.6
"380",216.4,198.2,243.8,234.5,204,178.2,247.8,179.2,220.33,178,205.6,213.2,205.2,207.8,174.2,202.6,213,204.33,138.4,169.6,132.4,151.4,163.6,131.4,145.2,170.6,165,172.67,151.6,183.8,176.6,157.2,163.6,211.6,217,224.2,218.2,186,221.8,198.6,200.8,204,204.2,215,223,215,216.6,198.2,222.4,207.2,214.2,194,206.8,190.4,211.6,226.6,351.6,408.4,406.6,392,355.2,395.2,401,289,290.4,275.4,261.6,269.2,280.6,263.17,264.4,267.2,277.17,369,367.6,386.4,158,147,167.8,154.8,192.2,211.2,169.8,186,200,218.6,228.2,187,208.67,204.67,167.8,186,219.8,210,220,209,229.4,212.6,191,187.75,205.2,210.6,167.8,226,225.8,218.2,241,204.8,181.8,214.25,202.8,215.6,191.5,196.2,207.4,163.4,160.5,166.8,170.8,203,194.2,197.4,220,219,142.6,149.8,150.4,136.2,165.4,158.6,148,142.6,140.33,138.8,131.6,141.6,149.2,147,147.6,141.2,138.2,140.5,163.25,151.2,155,173.2,166.8,160.78,183.6,156,172,166.6,171.8,157,162.4,157,151.4,156.4,152,139.8,158.8,184,144.2,145,180.6,184.4,180,169.8,146.8,149.4,152,159.4,161.6,157.6,178.6,166.8,169,143.4,176.4,246.6
"381",231.8,224.2,256.4,258,239.8,187,293,188,231.67,191.2,229.6,229.4,228.2,243.8,190,227.2,229.2,221.33,144.8,181.2,143.8,177.4,175.6,134.4,143.6,168.6,176.2,173.67,157.8,182.4,181.2,181.2,171.2,224.4,245.4,246.8,221.8,209.6,236.8,210.6,214,213.6,228.8,221.6,242.8,224.4,222.6,218.8,213.4,240.6,235.4,194.8,233.6,206.2,241.4,250.6,371.4,460.8,436.8,432,399,418.4,466.2,322.4,321.8,307,297.8,291.8,305.8,315.67,285,303,286.33,407.8,420.6,420,167,167.8,169.8,150,201.8,212.6,180.2,220,226,238.6,248.6,230,214.33,228,179.4,206,242,213.8,233.8,213.2,240.2,230.4,209,223.75,224,221.6,182.2,244.2,241.4,246.8,263.2,225.8,190.2,215.5,226.6,230,212.5,204,215.4,175.8,170.25,172.8,168.8,230.6,215,212.8,227,237.4,162.2,153.2,169.4,138.2,170.8,158.8,165.2,146,136.83,148,154.8,158.6,146.2,154,150,148.8,133.4,146.75,169,160.4,164.8,197,177.4,165.67,170.6,164.8,178.8,170.8,161.4,159.2,170,170.6,153.4,166.8,163.2,155.4,176.6,191.8,159.2,161,186.2,188,195.2,187.4,164.2,155.8,172,178.4,168.6,167.2,191,175.4,190.8,163.6,183.4,255.2
"382",232.4,242.2,286.6,271,246,190.6,310.2,192.8,244.83,206.6,241.8,228.2,236.2,260.6,199.2,251.2,240.4,241.89,155.2,169.8,140.4,174,165.4,149.8,151.4,183,185.8,177.17,162,200.2,183,185.8,182.2,241,267,269.8,249.8,237.6,239.6,218.8,229.8,234,240.4,249.8,247.6,262.2,228.8,238,234.4,244.2,243.4,230.6,244.6,228.4,257.4,250.8,408.4,490.6,459.8,464,418.6,459.6,476,336.6,335.4,326,318.6,308.6,330.8,315.33,325.4,313.2,307.17,440.6,453.8,447.2,169.8,166.8,187.6,162.4,201.6,240,189.2,227.33,232.5,255.8,262.6,244.5,228.67,239.67,193.6,199.8,265.6,222.2,252.8,233.6,258,238.6,215.8,235,241.8,247.8,176.4,263,252.8,243,281.8,220.8,207,240.25,229.8,233.8,224.5,226.4,230.8,176.4,177.5,175.6,184.2,240,226.8,221.4,242.5,249.2,166.6,161.6,173.6,144.4,170.6,170.4,170.2,144.2,149.5,148.4,156.6,168,156.6,161.4,154.4,155.6,147.2,158.25,186.75,184,167.6,202.2,178.2,172.67,195.2,171.4,182,191.6,184.2,175.6,174,170.4,167.8,171.4,175.6,158.6,175.6,192.6,167.8,171.8,189.4,202.8,194.4,191.2,165.8,173.4,175.2,171,188.2,164.2,205.2,189.8,196.8,174,203.8,269.6
"383",248.2,236,295,284.75,249.2,197.2,334,208,267.67,204,256,259.6,255,269.6,218.8,271.8,259.2,250.11,158.6,179.2,153,181.4,190.2,143.8,156.4,188,192.8,180.67,166.4,219.8,195,185.8,190.4,261.8,262.4,269.4,244.4,229,245.2,238.2,238.8,230.8,252.8,256.4,247.6,257,232.4,251.6,254.4,259.4,263.4,224.4,263.2,244.4,262.2,284,431.6,505,477.8,478,455,494,515.4,347.8,346.6,341.4,316.2,335.6,342.2,344.33,338.8,354.2,321.83,465.2,482.8,475.2,184.8,171,178.6,171.8,229.4,261,184.8,225,245,274.4,284.2,235.5,230,241.67,187.6,227.4,280,231.4,249,255.8,276.2,247.4,229.4,236.25,254,248,199.6,263.6,249.2,264.2,308.8,233.4,198.8,265.25,250.4,243.6,229,231.8,239.6,189.4,184.25,180.8,201.2,236.4,225,232,246.5,269,164,170,177.2,153.6,183,170.6,179.4,149.2,151.67,151,172.4,176.2,166,171.8,164,159.2,163.4,155.75,186.25,187,183.4,203,191.6,174.67,196.2,170.6,190.6,196,194,186.6,178.2,189.4,178.2,182.4,184.8,174.8,193,213,171.6,184,198.8,222.2,218.6,195.6,159,175.6,181.4,181.2,191,177,213.4,198.6,209.2,161.2,201.2,295.8
"384",255,247.2,300,289.75,251.8,222.2,340.2,207.4,280.17,217.4,264,252.8,261,279.6,211,252.8,281,261.89,173,188.2,158.4,191.8,176,150,160.4,188.6,199.4,176.33,189.4,214.2,206.6,196.4,197,263.6,285.6,276.4,269.8,246.6,255.8,248.6,258,240,250.4,267.8,284,268.4,250.4,243.4,241.2,266.8,247.4,242.6,268.2,243,266.2,293.8,440.6,521.4,524,514,449.2,516.4,544,376.2,375.8,355.8,345,352.2,359.2,358.83,339.2,356,341.5,490.6,491.2,507.6,195,171.4,193.2,176.8,225.6,249.2,194.8,256.67,241.25,273.4,288.2,229,271.67,245.67,195.8,227.8,286.8,251.6,277.4,279.2,274,272.4,244.2,253,248.2,270.4,199.8,276.8,284.8,281.8,314.6,242.2,216,260,248,254.4,234.5,235.6,254.4,209.8,184.5,194.8,210.4,257,226,237.2,262.83,272.4,181.4,170.2,175.8,155.2,185.6,172,178.2,149.6,152,154,168.2,173.4,159.6,163,152.2,169.2,164.2,168,197,195,186.6,233.2,188.6,188.22,210.6,196.8,204,193.8,192.4,202.4,193.6,193.8,179.6,191.4,187.2,172.8,191.6,201.8,179.6,186.8,225.2,223,227.2,215.8,171.8,186.2,193.4,197.6,198.4,185.2,221.4,216.2,209.6,170.4,199.4,316.8
